transaction_id,date,outflow_ils,inflow_ils,memo,fingerprint,payee_options,category_options,payee_selected,category_selected,match_status,update_map
txn_752014847d55ab53,2024-07-29,0.0,10.0,לימונדה טעימה12-799-0  שרון שעיבי:הפועלים-ביט העברה מאת,שרון שעיבי,,,,,none,
txn_4e823d014732cca8,2026-01-07,70.0,0.0,ב-עיצוב שיער ישראל0849- בכרטיס המסתיים ב17:17  07/01/26 כרטיס דביט מתאריך,עיצוב שיער ישראל,Haircut; Hair styling israel; Israel et Lola; Hair Emil,Clothing; Clothing; Clothing; Clothing,,,ambiguous,
txn_5b1ba4310ef2cefd,2025-12-10,125.0,0.0,ב-אור ראשון0740- בכרטיס המסתיים ב14:15  10/12/25 כרטיס דביט מתאריך,אור ראשון,Or Rishon,House and stuff,Or Rishon,House and stuff,unique,
txn_1eebc27e989ab858,2026-02-12,45.0,0.0,LIME*PASS JBY5         WWW.LI.ME     US- ב0849- בכרטיס המסתיים ב09:00  12/02/26 כרטיס דביט מתאריך,lime pass jby5 li me,,,,,none,
txn_c17950b327454640,2025-12-22,18.9,0.0,ב-אלונית בית יהושוע0740- בכרטיס המסתיים ב09:45  22/12/25 כרטיס דביט מתאריך,אלונית,Gas Food; Alonit; Alonit; Alonit; Gas Food,🛍️Groceries; Opher food; Going out and restaurants; Vacation 2024 4000; Opher food,,,ambiguous,
txn_0c9b2df64c6ada5f,2026-01-20,2058.0,0.0,מס הכנסה עצמ-י,מס הכנסה,Income tax; Income tax; Bank leumi; Income tax; Income tax; Tax refund; Taxes; Taxes,Pilates; Unplanned extra expense; Bank Interest & Fees; Investment income and expenses; Ready to Assign; Unplanned extra expense; Investment income and expenses; Pilates,,,ambiguous,
txn_a4816a7ecd13e0fb,2026-01-31,47.8,0.0,ב-אלונית - נען מערב0849- בכרטיס המסתיים ב23:09  31/01/26 כרטיס דביט מתאריך,אלונית,Gas Food; Alonit; Alonit; Alonit; Gas Food,🛍️Groceries; Opher food; Going out and restaurants; Vacation 2024 4000; Opher food,,,ambiguous,
txn_39f5cc4ec30f8018,2026-02-16,0.0,180.0,החזר נסיעות מפולברייט12-799-0  ענת לפידות פיר:הפועלים-ביט העברה מאת,ענת לפידות פיר,,,,,none,
txn_721cdc7789603362,2025-12-08,29.26,0.0,ב-סלסלות יום טוב0849- בכרטיס המסתיים ב19:16  08/12/25 כרטיס דביט מתאריך,סלסלות יום טו,,,,,none,
txn_1ec8f8cb83e4a1bc,2025-07-28,29.07,0.0,DZZD ROZINA - 2        VARNA         BG- ב0740- בכרטיס המסתיים ב16:12  28/07/25 כרטיס דביט מתאריך,dzzd rozina varna,,,,,none,
txn_fd8406db9ee2df01,2025-12-21,211.0,0.0,ב-הדבשת0740- בכרטיס המסתיים ב13:06  21/12/25 כרטיס דביט מתאריך,הדבשת,Hadaveshet; Hadaveshet,Birthdays; Going out and restaurants,,,ambiguous,
